time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-20T17:49:14.620Z,35.3963,53.0254,10,4.9,mww,161,43,4.81,0.63,us,us6000qlhj,2025-09-02T21:23:36.040Z,"38 km WSW of Semnan, Iran",earthquake,7.85,1.766,0.08,15,reviewed,us,us
2024-12-13T18:28:15.318Z,36.2935,53.0388,10,4.7,mb,120,88,4.287,0.6,us,us7000nyjb,2025-02-18T20:02:58.040Z,"30 km S of Sari, Iran",earthquake,6.64,1.871,0.054,106,reviewed,us,us
2024-11-03T01:46:07.662Z,35.1753,52.388,10,4.6,mb,61,95,4.862,0.95,us,us7000npmi,2025-01-16T18:47:40.040Z,"9 km SE of Īstgāh-e Rāh Āhan-e Garmsār, Iran",earthquake,8.81,1.87,0.065,72,reviewed,us,us
2024-10-17T22:37:18.780Z,37.6024,54.0875,10,4.2,mb,37,149,3.21,0.63,us,us6000nzfk,2024-12-26T23:04:04.040Z,"90 km NNW of Gorgān, Iran",earthquake,6.4,1.82,0.105,25,reviewed,us,us
2024-10-05T19:15:34.493Z,35.3765,52.8908,10,4.5,mb,61,99,4.917,0.98,us,us6000nwr9,2024-12-14T14:50:37.040Z,"50 km WSW of Semnan, Iran",earthquake,8.74,1.899,0.086,40,reviewed,us,us
2024-04-18T22:32:01.938Z,36.3339,54.0689,10,4.3,mb,60,77,4.87,0.6,us,us7000md12,2024-06-25T21:03:04.040Z,"30 km NW of Dāmghān, Iran",earthquake,5.6,1.892,0.079,45,reviewed,us,us
2024-03-18T20:23:25.439Z,34.6436,53.748,10,4.3,mb,54,156,4.817,0.44,us,us6000mjnc,2024-05-27T14:19:19.040Z,"108 km SSE of Semnan, Iran",earthquake,9.78,1.929,0.078,46,reviewed,us,us
2023-11-10T13:47:58.336Z,34.2551,50.7137,10,4.1,mb,35,89,4.487,0.78,us,us7000la1t,2024-01-13T23:11:04.040Z,"29 km N of Delījān, Iran",earthquake,6.41,1.891,0.111,22,reviewed,us,us
2023-08-19T10:18:31.593Z,35.5468,51.9214,10,3.9,mb,16,148,5.514,0.18,us,us7000kpk6,2023-10-27T21:39:04.040Z,"18 km NE of Sharīfābād, Iran",earthquake,5.5,2,0.23,5,reviewed,us,us
2023-07-19T14:14:49.522Z,36.5396,53.7826,10,4.3,mb,63,157,3.727,0.76,us,us7000kgw7,2023-09-28T21:33:51.040Z,"26 km SE of Behshahr, Iran",earthquake,10,1.96,0.08,44,reviewed,us,us
2023-01-17T17:43:05.673Z,36.4204,52.9186,10,4.5,mb,72,75,4.426,0.5,us,us7000j4y6,2023-03-31T19:44:54.040Z,"20 km SW of Sari, Iran",earthquake,9.7,1.89,0.076,55,reviewed,us,us
2022-08-12T18:21:10.093Z,37.116,49.5328,10,4.2,mb,28,170,3.598,0.66,us,us6000iabi,2022-10-21T23:21:07.040Z,"18 km SSW of Rasht, Iran",earthquake,7.74,1.952,0.128,19,reviewed,us,us
2022-07-03T14:05:36.040Z,37.5957,49.9911,10,4.1,mb,28,135,4.131,0.89,us,us6000i0lh,2022-09-13T06:23:55.040Z,"37 km N of ?st?neh-ye Ashraf?yeh, Iran",earthquake,6.4,2,0.135,15,reviewed,us,us
2022-06-21T03:49:03.146Z,37.4916,50.2825,10,4.2,mb,20,77,4.296,0.74,us,us7000hjyt,2022-08-28T03:19:31.040Z,"34 km NNE of Langar?d, Iran",earthquake,6.07,1.946,0.176,9,reviewed,us,us
2022-06-14T15:30:20.354Z,36.6708,49.7757,10,4.6,mb,71,50,3.635,0.54,us,us7000hhd7,2022-08-21T00:17:15.040Z,"Northern Iran",earthquake,8.4,1.9,0.061,85,reviewed,us,us
2022-06-04T11:47:17.531Z,36.9938,53.7347,10,4.1,mb,30,161,6.81,0.61,us,us7000hg75,2022-08-13T21:51:47.040Z,"37 km NNE of Behshahr, Iran",earthquake,10.7,2,0.123,18,reviewed,us,us
2022-03-10T02:58:34.468Z,36.2465,53.0916,10,4.1,mb,,197,6.104,0.99,us,us6000h3gm,2022-05-14T21:52:26.040Z,"35 km S of Sari, Iran",earthquake,7.5,2,0.184,8,reviewed,us,us
2022-01-20T01:37:18.732Z,34.2067,51.786,10,4.8,mb,,42,5.081,0.8,us,us7000gde3,2022-04-01T17:40:20.040Z,"96 km ESE of Qom, Iran",earthquake,7.4,1.8,0.055,103,reviewed,us,us
2021-11-30T15:06:02.044Z,35.7324,48.7548,10,4.7,mb,,47,2.553,0.54,us,us6000g8sz,2022-02-05T23:04:00.040Z,"62 km SW of Abhar, Iran",earthquake,8.8,1.9,0.072,61,reviewed,us,us
2020-10-24T11:34:17.923Z,35.7462,48.9355,10,5,mww,,34,2.699,0.72,us,us6000cckl,2021-01-09T20:05:23.040Z,"51 km SSW of Abhar, Iran",earthquake,4,1.8,0.098,10,reviewed,us,us
2020-09-13T03:04:42.114Z,36.2066,53.528,10,4.5,mb,,69,6.448,0.9,us,us7000bmlb,2020-11-21T20:10:38.040Z,"53 km SSE of Nek?, Iran",earthquake,7.6,1.9,0.08,46,reviewed,us,us
2020-07-12T07:19:58.967Z,35.7112,52.8312,10,4,mb,,169,5.837,1.03,us,us7000aqeh,2020-09-19T20:58:30.040Z,"25 km ESE of Soleh Bon, Iran",earthquake,7,2,0.173,10,reviewed,us,us
2020-05-27T09:11:38.572Z,35.9278,52.0228,10,3.8,mb,,102,5.203,1.1,us,us6000a0gm,2020-08-15T20:19:36.040Z,"23 km N of Dam?vand, Iran",earthquake,6.9,2,0.207,6,reviewed,us,us
2020-05-25T16:00:55.400Z,36.6234,51.4801,10,4.2,mb,,102,4.912,0.76,us,us6000a4cy,2020-08-08T18:17:37.040Z,"3 km SSW of Nowshahr, Iran",earthquake,8.5,1.9,0.152,12,reviewed,us,us
2020-05-07T20:18:22.477Z,35.7416,52.0512,10,4.6,mb,,47,5.206,1.2,us,us70009bxr,2022-09-02T19:18:46.231Z,"3 km NNW of Dam?vand, Iran",earthquake,7.8,1.9,0.045,149,reviewed,us,us
2020-02-12T10:53:45.916Z,37.0794,49.6178,10,4.3,mb,,60,3.646,0.74,us,us70007nqw,2020-05-02T22:09:41.040Z,"21 km S of Rasht, Iran",earthquake,9.6,1.7,0.119,20,reviewed,us,us
2019-10-31T14:58:39.184Z,35.4863,53.3448,10,4.3,mb,,111,6.245,1.14,us,us700061lf,2020-01-18T20:00:50.040Z,"10 km SSW of Semnan, Iran",earthquake,13.1,2,0.107,25,reviewed,us,us
2019-10-04T21:58:25.425Z,36.9242,54.0041,10,4.3,mb,,175,6.95,0.47,us,us70005tgx,2019-12-27T15:50:30.040Z,"40 km WNW of Gorg?n, Iran",earthquake,9.2,2,0.53,1,reviewed,us,us
2019-09-16T16:58:49.082Z,36.566,50.0151,10,4.4,mb,,173,3.776,0.57,us,us70005h6u,2019-12-05T18:31:11.040Z,"32 km N of Qazvin, Iran",earthquake,10.7,1.9,0.149,14,reviewed,us,us
2019-01-31T09:31:27.904Z,37.5461,48.8456,10,4.7,mb,,162,3.321,0.81,us,us2000jhfg,2019-04-18T19:09:42.040Z,"28 km S of Hashtpar, Iran",earthquake,3.8,2,0.317,3,reviewed,us,us
2018-09-27T09:25:40.070Z,36.4206,53.0485,10,4.1,mb,,107,6.098,0.44,us,us1000h36e,2018-12-01T16:42:33.040Z,"15 km S of Sari, Iran",earthquake,8.2,1.9,0.151,12,reviewed,us,us
2018-09-22T22:34:44.020Z,36.7451,53.0728,10,4.7,mb,,62,6.248,0.85,us,us2000hiti,2018-11-27T15:52:02.040Z,"18 km NE of J?yb?r, Iran",earthquake,8.1,1.9,0.072,59,reviewed,us,us
2018-04-01T18:26:22.150Z,35.4385,52.3612,10,4,mb,,67,5.442,1.19,us,us1000dc5y,2022-08-08T01:47:21.254Z,"23 km NNE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,9.4,1.9,0.134,15,reviewed,us,us
2018-03-20T02:40:22.510Z,35.7842,53.5336,10,4,mb,,155,4.253,0.85,us,us1000d6ph,2018-06-19T01:35:44.040Z,"18 km ENE of Mahdishahr, Iran",earthquake,7.3,2,0.125,17,reviewed,us,us
2018-01-27T12:40:02.180Z,36.0441,53.1359,10,4.1,mb,,164,4.409,0.62,us,us2000cqca,2022-08-07T23:34:59.997Z,"41 km NNW of Mahdishahr, Iran",earthquake,9.5,2,0.12,19,reviewed,us,us
2018-01-15T13:50:06.570Z,35.7348,52.687,10,4.4,mb,,51,4.875,0.93,us,us2000cjnq,2018-04-10T01:11:41.040Z,"11 km ESE of Soleh Bon, Iran",earthquake,7.3,1.7,0.076,50,reviewed,us,us
2017-12-26T21:24:32.590Z,35.7156,51.2555,10,4,mb,,107,4.559,0.81,us,us1000bwij,2020-07-10T15:38:30.128Z,"15 km W of Tehran, Iran",earthquake,10,2,0.156,11,reviewed,us,us
2017-12-20T19:57:38.070Z,35.6491,50.9623,10,4.9,mb,,57,4.473,1.14,us,us1000btwi,2023-02-03T16:13:35.319Z,"2 km SW of Mal?rd, Iran",earthquake,8.2,1.9,0.059,90,reviewed,us,us
2017-12-05T15:27:15.880Z,37.1764,50.2121,10,4.8,mb,,88,6.325,0.72,us,us1000bmeg,2018-02-28T02:32:27.040Z,"5 km ESE of Langar?d, Iran",earthquake,8.7,1.9,0.066,70,reviewed,us,us
2017-06-26T23:59:29.350Z,37.5082,48.7515,10,4.1,mb,,99,4.093,1.02,us,us20009psu,2017-09-27T02:03:14.040Z,"23 km ESE of Khalkh?l, Iran",earthquake,5.1,2,0.116,20,reviewed,us,us
2017-06-22T02:00:19.800Z,36.0087,54.0516,10,4.1,mb,,112,3.777,0.9,us,us20009nyw,2017-08-23T16:35:46.040Z,"31 km SW of D?mgh?n, Iran",earthquake,9.5,2,0.127,17,reviewed,us,us
2016-11-02T11:11:11.760Z,35.651,48.9523,10,4.2,mb,,130,1.408,1.51,us,us100076h0,2017-01-24T02:02:15.040Z,"60 km SSW of Abhar, Iran",earthquake,6.4,1.9,0.152,12,reviewed,us,us
2016-03-23T07:48:24.940Z,36.6904,52.2632,10,4.2,mb,,123,4.827,1.29,us,us20005bzm,2022-08-07T10:29:12.632Z,"22 km W of Fereyd?n Ken?r, Iran",earthquake,5.1,2,0.128,17,reviewed,us,us
2016-01-26T04:55:46.290Z,35.9726,53.3203,10,4,mb,,58,0.167,0.59,us,us20004ulv,2016-04-08T23:06:15.040Z,"29 km N of Mahdishahr, Iran",earthquake,5,1.9,0.232,5,reviewed,us,us
2015-08-25T17:36:33.920Z,35.5908,52.582,6.67,4.6,mb,,67,0.371,0.95,us,us100034tc,2022-08-01T01:47:39.424Z,"19 km S of Soleh Bon, Iran",earthquake,7.6,5,0.07,61,reviewed,us,us
2015-05-10T22:08:58.700Z,36.695,49.884,10,4.3,mb,,,,0.87,us,us20002e9e,2022-07-31T11:09:46.866Z,"42 km E of P?deg?n-e Manj?l, Iran",earthquake,5.1,5.3,0.093,33,reviewed,teh,us
2015-03-02T06:08:41.500Z,35.752,48.942,8,4.5,mb,,,,1.48,us,usc000tuaw,2015-05-19T00:29:34.040Z,"50 km SSW of Abhar, Iran",earthquake,3.7,3.7,0.09,36,reviewed,teh,us
2015-03-02T04:12:49.030Z,36.3023,54.1233,10,3.9,mb,,52,0.309,0.8,us,usc000tvjb,2015-05-19T00:29:33.040Z,"24 km NW of D?mgh?n, Iran",earthquake,4.3,2,0.229,5,reviewed,us,us
2014-09-16T00:39:44.200Z,35.899,53.218,8,3.8,mb,,,,0.89,us,usb000sq6y,2014-12-08T23:31:03.040Z,"24 km NNW of Mahdishahr, Iran",earthquake,5.4,6.5,0.18,8,reviewed,teh,us
2014-08-16T23:55:57.000Z,35.95,52.3,8,4.1,mb,,,,1.57,us,usb000s3h1,2014-11-15T04:07:11.000Z,"31 km NW of Soleh Bon, Iran",earthquake,,5.4,0.107,26,reviewed,teh,us
2014-05-10T22:04:55.050Z,36.1245,52.2326,10,4.1,mb,,108,5.041,1.15,us,usb000qhc6,2022-07-26T14:46:35.364Z,"39 km SSW of ?mol, Iran",earthquake,,2,0.1,27,reviewed,us,us
2014-03-31T11:10:24.500Z,37.266,54.119,12.7,4.1,mb,,,,0.76,us,usc000nxgq,2014-05-29T23:32:10.000Z,"55 km NNW of Gorg?n, Iran",earthquake,,6.1,0.144,14,reviewed,teh,us
2014-01-30T22:12:17.000Z,35.93,53.3,11,4,mb,,,,1.8,us,usc000me4f,2014-04-08T01:43:17.000Z,"24 km NNW of Mahdishahr, Iran",earthquake,,5.5,0.149,14,reviewed,teh,us
2013-10-16T08:49:32.700Z,35.255,49.786,2,4.6,mb,,,,1.49,us,usb000kel7,2013-12-30T23:41:10.000Z,"58 km WNW of S?veh, Iran",earthquake,,4.6,0.093,,reviewed,teh,us
2013-09-27T06:04:49.400Z,34.773,52.71,10.7,4.2,mb,,,,0.92,us,usb000k0ua,2013-12-13T09:00:34.000Z,"62 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,1.5,0.115,,reviewed,teh,us
2013-08-03T15:25:07.000Z,34.83,53.34,8,4.5,mb_lg,,,,1.82,us,usb000iuu4,2013-09-25T17:45:51.000Z,"83 km S of Semnan, Iran",earthquake,,2.8,,,reviewed,us_teh,us_teh
2013-07-24T16:51:58.500Z,35.9102,53.5393,33.78,4.1,mb,,110,4.185,1.08,us,usb000ilnm,2015-06-22T20:11:06.301Z,"27 km NE of Mahdishahr, Iran",earthquake,8.9,6.4,0.135,,reviewed,us,us
2013-07-06T17:07:49.290Z,37.63,48.966,10.7,4.1,mb,45,100,,,us,usp000k1s3,2014-11-07T01:51:13.958Z,"19 km SSE of Hashtpar, Iran",earthquake,,,,25,reviewed,teh,us
2013-03-21T19:37:04.200Z,36.126,53.715,10,4.8,mb,105,45.3,,,us,usb000fqg8,2014-11-07T01:50:22.269Z,"56 km NE of Mahdishahr, Iran",earthquake,,,,40,reviewed,teh,us
2012-08-17T20:31:26.590Z,35.827,51.88,7.3,3.8,mblg,24,51,,,us,usp000jqed,2015-03-24T02:26:29.754Z,"20 km NW of Dam?vand, Iran",earthquake,,,,,reviewed,teh,teh
2012-08-06T07:04:18.200Z,35.94,53.3,15,4.2,mb,51,36.6,,,us,usp000jpya,2014-11-07T01:48:31.217Z,"25 km N of Mahdishahr, Iran",earthquake,,,,9,reviewed,thr,us
2012-07-27T21:39:04.500Z,36.819,51.343,6.5,4.4,mb,71,40.5,,,us,usp000jphc,2015-03-24T01:31:28.852Z,"19 km NNW of Ch?l?s, Iran",earthquake,,,,25,reviewed,thr,us
2012-07-27T21:19:26.900Z,36.821,51.301,6.1,4.2,mb,48,125.8,,,us,usp000jpha,2014-11-07T01:48:24.510Z,"20 km ENE of 'Ab?s ?b?d, Iran",earthquake,,,,13,reviewed,thr,us
2012-05-05T04:46:16.800Z,36.165,53.109,7,4.2,mb,54,60.8,,,us,usp000jk11,2014-11-07T01:47:44.448Z,"44 km S of Sari, Iran",earthquake,,,,8,reviewed,teh,us
2012-04-30T01:33:22.000Z,35.38,53.25,19,4,mb,58,46.3,,,us,usp000jjt0,2014-11-07T01:47:38.836Z,"25 km SSW of Semnan, Iran",earthquake,,,,8,reviewed,teh,us
2012-03-18T02:38:16.300Z,36.82,49.2,14,4.4,mb,71,31.3,,,us,usp000jgdx,2014-11-07T01:47:16.368Z,"21 km WNW of P?deg?n-e Manj?l, Iran",earthquake,,,,13,reviewed,thr,us
2012-02-10T08:59:40.000Z,35.59,52.42,14.3,4.7,mb,109,30.7,,,us,usp000jesg,2015-03-24T02:14:29.596Z,"23 km SSW of Soleh Bon, Iran",earthquake,,,,22,reviewed,thr,us
2012-01-13T12:35:35.500Z,35.763,49.028,5,4.3,mb,60,51.8,,,us,usp000jdee,2014-11-07T01:46:46.810Z,"45 km SSW of Abhar, Iran",earthquake,,,,8,reviewed,teh,us
